 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
,100,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,2849,,29,2820,,
,100,17/01/2022 00:00:00,18585221,paqueta repo,2855,,6,2849,,
,100,17/01/2022 00:00:00,email,dakota,2872,,17,2855,,
,105,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,37,,4,33,,
,121,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,25,,4,21,,
,131,17/01/2022 00:00:00,9635716,DASS,32,,1,31,,
,158,17/01/2022 00:00:00,AGP 07/01 ATE 12/01,DAKOTA,-3,,5,-8,,
,158,17/01/2022 00:00:00,951218,DAKOTA REPO,0,,3,-3,,
,158,17/01/2022 00:00:00,fabiane,atualizado,11,,11,0,,
,158,17/01/2022 00:00:00,igo,acerto de estoque,,11,,11,,
,176,17/01/2022 00:00:00,9635716,DASS,99,,1,98,,
,190,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,95,,4,91,,
,199,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,4,-4,,
,226,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,62,,3,59,,
,226,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,66,,4,62,,
,230,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,40,,4,36,,
,230,17/01/2022 00:00:00,fabiane,atualizado,40,,0,40,,
,230,17/01/2022 00:00:00,IGO,acerto de estoque,,40,,40,,
,296,17/01/2022 00:00:00,9635716,DASS,31,,3,28,,
,300,17/01/2022 00:00:00,565,67628,33,30,,63,,
,310,17/01/2022 00:00:00,955739,DAKOTA REPO,60,,1,59,,
,312,17/01/2022 00:00:00,18585221,paqueta repo,132,,1,131,,
,339,17/01/2022 00:00:00,9635716,DASS,43,,2,41,,
,386,17/01/2022 00:00:00,931732,vulcabras,0,,3,-3,,
,442,17/01/2022 00:00:00,9635716,DASS,98,,1,97,,
,491,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,0,,5,-5,,
,533,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,245,,1,244,,
,533,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,248,,3,245,,
,533,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,258,,10,248,,
,533,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,259,,1,258,,
,561,17/01/2022 00:00:00,955739,DAKOTA REPO,48,1,,49,,
,566,17/01/2022 00:00:00,9635716,DASS,77,,1,76,,
,601,17/01/2022 00:00:00,9635716,DASS,25,,2,23,,
,670,17/01/2022 00:00:00,565,67628,21,80,,101,,
,678,17/01/2022 00:00:00,9635716,DASS,34,,1,33,,
,801,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,39,,3,36,,
,947,17/01/2022 00:00:00,565,67628,33,60,,93,,
,955,17/01/2022 00:00:00,565,67628,-48,80,,32,,
,955,17/01/2022 00:00:00,ETQ 13/01,DAKOTA,32,,8,24,,
,980,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,38,,5,33,,
,4116,17/01/2022 00:00:00,931732,vulcabras,0,,3,-3,,
,4183,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,37,,4,33,,
,4183,17/01/2022 00:00:00,fabiane,atualizado,37,,0,37,,
,4183,17/01/2022 00:00:00,IGO,acerto de estoque,,37,,37,,
,4205,17/01/2022 00:00:00,565,67628,-14,101,,87,,
,4205,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,-12,,2,-14,,
,4209,17/01/2022 00:00:00,915716,vulcabras repo,-83,,1,-84,,
,4209,17/01/2022 00:00:00,9212157,vulcabras repo,-81,,2,-83,,
,4280,17/01/2022 00:00:00,ETQ 12/01,DAKOTA,70,,2,68,,
,4293,17/01/2022 00:00:00,931732,vulcabras,47,,1,46,,
,4360,17/01/2022 00:00:00,931732,vulcabras,0,,9,-9,,
,4454,17/01/2022 00:00:00,931732,vulcabras,80,,2,78,,
,4750,17/01/2022 00:00:00,9635716,DASS,95,,2,93,,
,4955,17/01/2022 00:00:00,915716,vulcabras repo,85,,1,84,,
,4958,17/01/2022 00:00:00,9212157,vulcabras repo,77,,2,75,,
,4959,17/01/2022 00:00:00,926015,vulcabras repo,-22,,11,-33,,
,100 RECICLADO,17/01/2022 00:00:00,9529818,DASS Repo,64,,11,53,,
,102 LAVADO,17/01/2022 00:00:00,9635716,DASS,135,,1,134,,
,4021 RECICLADO,17/01/2022 00:00:00,9529818,DASS Repo,29,,7,22,,
,4085 RECICLADO,17/01/2022 00:00:00,9635716,DASS,103,,12,91,,
,4662 reciclado,17/01/2022 00:00:00,20798821,paqueta repo,160,,5,155,,
,4825 reciclado,17/01/2022 00:00:00,9529818,DASS Repo,49,,14,35,,
,4828 RECICLADO,17/01/2022 00:00:00,9635716,DASS,76,,4,72,,
,4845 RECICLADO,17/01/2022 00:00:00,9635716,DASS,25,,1,24,,
,4875 RECICLADO,17/01/2022 00:00:00,954771,DASS Repo,53,,4,49,,
,4956 RECICLADO,17/01/2022 00:00:00,18881021,paqueta repo,41,,19,22,,
,498 RECICLADO,17/01/2022 00:00:00,954771,DASS Repo,8,1,,9,,
,735 RECICLADO,17/01/2022 00:00:00,9635716,DASS,96,,2,94,,
,7,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,123,,7,116,,
,17,19/01/2022 00:00:00,9535926,DASS,31,,1,30,,
,45,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,51,,2,49,,
,51,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,117,,2,115,,
,52,19/01/2022 00:00:00,566,67704,6,100,,106,,
,52,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,93,,1,92,,
,52,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,106,,13,93,,
,56,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,103,,5,98,,
,84,19/01/2022 00:00:00,648822,paqueta,45,,3,42,,
,100,19/01/2022 00:00:00,933386,vulcabras,2746,,7,2739,,
,100,19/01/2022 00:00:00,649822,paqueta,2758,,12,2746,,
,100,19/01/2022 00:00:00,687822,paqueta repo,2765,,7,2758,,
,100,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,2792,,27,2765,,
,100,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,2798,,6,2792,,
,100,19/01/2022 00:00:00,18585221,paqueta repo,2800,,2,2798,,
,100,19/01/2022 00:00:00,89611,DAKOTA REPO,2804,,4,2800,,
,104,19/01/2022 00:00:00,933386,vulcabras,48,,1,47,,
,105,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,33,,3,30,,
,158,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,-9,,4,-13,,
,158,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,-8,,1,-9,,
,160,19/01/2022 00:00:00,566,67704,-6,100,,94,,
,190,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,91,,10,81,,
,208,19/01/2022 00:00:00,687822,paqueta repo,77,,7,70,,
,252,19/01/2022 00:00:00,648822,paqueta,10,,1,9,,
,252,19/01/2022 00:00:00,fabiane,atualizado,10,,0,10,,
,252,19/01/2022 00:00:00,IGO,acerto de estoque,,10,,10,,
,290,19/01/2022 00:00:00,19553421,paqueta repo,54,,7,47,,
,300,19/01/2022 00:00:00,648822,paqueta,63,,7,56,,
,312,19/01/2022 00:00:00,18585221,paqueta repo,131,,1,130,,
,394,19/01/2022 00:00:00,9535926,DASS,-29,,4,-33,,
,427,19/01/2022 00:00:00,933386,vulcabras,-22,,1,-23,,
,494,19/01/2022 00:00:00,566,67704,-62,120,,58,,
,494,19/01/2022 00:00:00,649822,paqueta,58,,6,52,,
,533,19/01/2022 00:00:00,933374,vulcabras,242,,1,241,,
,533,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,243,,1,242,,
,533,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,244,,1,243,,
,589,19/01/2022 00:00:00,687822,paqueta repo,41,,7,34,,
,739,19/01/2022 00:00:00,933374,vulcabras,39,,1,38,,
,740,19/01/2022 00:00:00,933386,vulcabras,80,,3,77,,
,740,19/01/2022 00:00:00,933374,vulcabras,81,,1,80,,
,801,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,36,,1,35,,
,951,19/01/2022 00:00:00,933386,vulcabras,12,,1,11,,
,4055,19/01/2022 00:00:00,933386,vulcabras,-65,,6,-71,,
,4077,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,26,,38,-12,,
,4089,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,15,,2,13,,
,4183,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,33,,4,29,,
,4209,19/01/2022 00:00:00,933386,vulcabras,-84,,25,-109,,
,4266,19/01/2022 00:00:00,933386,vulcabras,1,,3,-2,,
,4280,19/01/2022 00:00:00,ETQ 18/01,DAKOTA,68,,2,66,,
,4318,19/01/2022 00:00:00,648822,paqueta,150,,39,111,,
,4318,19/01/2022 00:00:00,fabiane,atualizado,150,,0,150,,
,4318,19/01/2022 00:00:00,IGO,acerto de estoque,,150,,150,,
,4380,19/01/2022 00:00:00,648822,paqueta,26,,5,21,,
,4406,19/01/2022 00:00:00,ETQ 17/01,DAKOTA,43,,1,42,,
,4825,19/01/2022 00:00:00,566,67704,9,100,,109,,
,4857,19/01/2022 00:00:00,566,67704,-26,100,,74,,
,4857,19/01/2022 00:00:00,649822,paqueta,74,,7,67,,
,4896,19/01/2022 00:00:00,566,67704,-12,100,,88,,
,4926,19/01/2022 00:00:00,933374,vulcabras,52,,2,50,,
,100 RECICLADO,19/01/2022 00:00:00,649822,paqueta,30,,10,20,,
,100 RECICLADO,19/01/2022 00:00:00,9535926,DASS,53,,23,30,,
,4609 RECICLADO,19/01/2022 00:00:00,9535926,DASS,90,,1,89,,
,4662 reciclado,19/01/2022 00:00:00,9535926,DASS,155,,19,136,,
,4684 RECICLADO,19/01/2022 00:00:00,9535926,DASS,29,,1,28,,
,4757 RECICLADO,19/01/2022 00:00:00,9529818,DASS Repo,34,,1,33,,
,481 RECICLADO,19/01/2022 00:00:00,9535926,DASS,158,,29,129,,
,4825 reciclado,19/01/2022 00:00:00,9535926,DASS,-23,,1,-24,,
,4825 reciclado,19/01/2022 00:00:00,21083021,paqueta repo,34,,57,-23,,
,4825 reciclado,19/01/2022 00:00:00,9529818,DASS Repo,35,,1,34,,
,4826 RECICLADO,19/01/2022 00:00:00,9535926,DASS,90,,1,89,,
,4828 RECICLADO,19/01/2022 00:00:00,9535926,DASS,72,,1,71,,
,4840 reciclado,19/01/2022 00:00:00,9651751,dass,0,,3,-3,,
,4936 RECICLADO,19/01/2022 00:00:00,566,67704,-28,100,,72,,
,4956 RECICLADO,19/01/2022 00:00:00,18881021,paqueta repo,22,,15,7,,
,4961 RECICLADO,19/01/2022 00:00:00,566,67704,-42,80,,38,,
,4973 RECICLADO,19/01/2022 00:00:00,9651751,dass,0,,3,-3,,
,735 RECICLADO,19/01/2022 00:00:00,21094521,paqueta repo,93,,5,88,,
,735 RECICLADO,19/01/2022 00:00:00,9535926,DASS,94,,1,93,,
,CREW NAVY,19/01/2022 00:00:00,9535926,DASS,0,,2,-2,,
,7,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,116,,8,108,,
,72,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,105,,1,104,,
,100,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,2735,,2,2733,,
,100,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,2739,,4,2735,,
,101,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,1777,,2,1775,,
,105,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,30,,4,26,,
,158,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,-13,,3,-16,,
,160,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,94,,4,90,,
,310,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,59,,1,58,,
,505,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,0,,2,-2,,
,533,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,241,,1,240,,
,771,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,0,,2,-2,,
,942,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,0,,2,-2,,
,980,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,33,,2,31,,
,4219,20/01/2022 00:00:00,567,67756,-7,50,,43,,
,4406,20/01/2022 00:00:00,ETQ 19/01,DAKOTA,42,,2,40,,
,100 RECICLADO,20/01/2022 00:00:00,9651139,DASS,20,,11,9,,
,4085 RECICLADO,20/01/2022 00:00:00,9651139,DASS,20,,76,-56,,
,4085 RECICLADO,20/01/2022 00:00:00,fabiane,atualizado,20,,0,20,,
,4085 RECICLADO,20/01/2022 00:00:00,IGO,acerto de estoque,,20,,20,,
,4602 reciclado,20/01/2022 00:00:00,fabiane,atualizado,60,,0,60,,
,4602 reciclado,20/01/2022 00:00:00,trans,gren navy x 4602 pet,60,,2,58,,
,4602 reciclado,20/01/2022 00:00:00,igo,acerto de estoque,,60,,60,,
,4662 reciclado,20/01/2022 00:00:00,9651139,DASS,136,,11,125,,
,4699 RECICLADO,20/01/2022 00:00:00,649722,PAQUETA,84,,4,80,,
,4712 RECICLADO,20/01/2022 00:00:00,9651139,DASS,82,,24,58,,
,4825 reciclado,20/01/2022 00:00:00,9651139,DASS,-24,,12,-36,,
,4835 RECICLADO,20/01/2022 00:00:00,9651139,DASS,80,,1,79,,
,4854 RECICLADO,20/01/2022 00:00:00,95668752,DASS Repo,32,,7,25,,
,4903 RECICLADO,20/01/2022 00:00:00,649722,PAQUETA,0,,4,-4,,
,4972 RECICLADO,20/01/2022 00:00:00,fabiane,atualizado,0,,14,-14,,
,735 RECICLADO,20/01/2022 00:00:00,9651139,DASS,88,,7,81,,
,CREW NAVY,20/01/2022 00:00:00,trans,crew navy x 4602 pet,-2,,-2,0,,
,PRANCHETA,20/01/2022 00:00:00,WLADSON,ALMOXARIFADO,0,5,,5,,
,39,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,20,,1,19,,
,39,21/01/2022 00:00:00,fabiane,Atualizado,20,,0,20,,
,39,21/01/2022 00:00:00,igo,acerto de estoque,,20,,20,,
,45,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,49,,4,45,,
,101,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,1775,,2,1773,,
,114,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,77,,1,76,,
,533,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,240,,3,237,,
,4209,21/01/2022 00:00:00,934151,VUlcabras,-109,,2,-111,,
,4216,21/01/2022 00:00:00,ETQ 20/01,DAKOTA,63,,2,61,,
,4085 RECICLADO,21/01/2022 00:00:00,791722,PAQUETA,-56,,10,-66,,
,4835 RECICLADO,21/01/2022 00:00:00,9659170,DASS,79,,1,78,,
,4936 RECICLADO,21/01/2022 00:00:00,791722,PAQUETA,72,,10,62,,
,4961 RECICLADO,21/01/2022 00:00:00,791722,PAQUETA,38,,10,28,,
,735 RECICLADO,21/01/2022 00:00:00,791722,PAQUETA,81,,19,62,,
,6,23/01/2022 00:00:00,19654D,DAKOTA,41,,5,36,,
,6,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,45,,3,42,,
,8,25/01/2022 00:00:00,9662858,DASS Repo,5,,6,-1,,
,8,25/01/2022 00:00:00,fabiane,atualizado,5,,0,5,,
,8,25/01/2022 00:00:00,igo,acerto de estoque,,5,,5,,
,52,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,90,,1,89,,
,52,25/01/2022 00:00:00,955750,DAKOTA REPO,91,,1,90,,
,52,25/01/2022 00:00:00,955729,DAKOTA REPO,92,,1,91,,
,84,25/01/2022 00:00:00,19553521,paqueta repo,42,,1,41,,
,100,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,2730,,3,2727,,
,100,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,2732,,2,2730,,
,100,25/01/2022 00:00:00,955729,DAKOTA REPO,2733,,1,2732,,
,533,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,236,,2,234,,
,533,25/01/2022 00:00:00,955729,DAKOTA REPO,237,,1,236,,
,955,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,24,,4,20,,
,4089,25/01/2022 00:00:00,ETQ 21/01,DAKOTA,13,,4,9,,
,4318,25/01/2022 00:00:00,19553521,paqueta repo,111,,13,98,,
,4825 reciclado,25/01/2022 00:00:00,9529818,DASS Repo,-36,,1,-37,,
,4950 reciclado,25/01/2022 00:00:00,9529818,DASS Repo,93,,1,92,,
,24,26/01/2022 00:00:00,568,67838,32,40,,72,,
,56,26/01/2022 00:00:00,ETQ 24/01,DAKOTA,98,,5,93,,
,84,26/01/2022 00:00:00,1003022,paqueta,41,,2,39,,
,99,26/01/2022 00:00:00,568,67838,15,60,,75,,
,100,26/01/2022 00:00:00,ETQ 24/01,DAKOTA,2693,,1,2692,,
,100,26/01/2022 00:00:00,1003022,paqueta,2727,,34,2693,,
,105,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,26,,7,19,,
,158,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,-16,,5,-21,,
,226,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,53,,4,49,,
,226,26/01/2022 00:00:00,ETQ 24/01,DAKOTA,59,,6,53,,
,310,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,58,,1,57,,
,343,26/01/2022 00:00:00,568,67838,-2,40,,38,,
,359,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,56,,5,51,,
,399,26/01/2022 00:00:00,ETQ 25/01,DAKOTA,-2,,4,-6,,
,4055,26/01/2022 00:00:00,568,67838,-71,35,,-36,,
,4318,26/01/2022 00:00:00,1003022,paqueta,98,,23,75,,
,4958,26/01/2022 00:00:00,934509,vulcabras,75,,2,73,,
,4085 RECICLADO,26/01/2022 00:00:00,estorno,791722,-105,10,,-95,,
,4085 RECICLADO,26/01/2022 00:00:00,791722,paqueta,-95,,15,-110,,
,4085 RECICLADO,26/01/2022 00:00:00,9669091,DASS,-66,,39,-105,,
,4936 RECICLADO,26/01/2022 00:00:00,estorno,791722,62,10,,72,,
,4936 RECICLADO,26/01/2022 00:00:00,791722,PAQUETA,72,,15,57,,
,4961 RECICLADO,26/01/2022 00:00:00,estorno,791722,28,10,,38,,
,4961 RECICLADO,26/01/2022 00:00:00,791722,paqueta,38,,15,23,,
,735 RECICLADO,26/01/2022 00:00:00,568,67838,62,100,,162,,
,735 RECICLADO,26/01/2022 00:00:00,estorno,791722,162,19,,181,,
,735 RECICLADO,26/01/2022 00:00:00,791722,paqueta,181,,38,143,,
,COLLEGIANTE NAVY,26/01/2022 00:00:00,9669091,DASS,0,,20,-20,,
,100,27/01/2022 00:00:00,934991,VULCABRAS,2682,,2,2680,,
,100,27/01/2022 00:00:00,919885,vulcabras repo,2692,,10,2682,,
,4288,27/01/2022 00:00:00,934991,VULCABRAS,75,,2,73,,
,104 reciclado,27/01/2022 00:00:00,9669091,collegiante navy x 104 pet,0,,20,-20,,
,COLLEGIANTE NAVY,27/01/2022 00:00:00,trans,collegiante navy x 104 pet,-20,,-20,0,,
,48,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,64,,6,58,,
,52,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,88,,1,87,,
,52,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,89,,1,88,,
,55,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,155,,2,153,,
,72,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,104,,3,101,,
,100,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,2652,,20,2632,,
,100,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,2656,,4,2652,,
,100,28/01/2022 00:00:00,4532,VOLEIO,2680,,24,2656,,
,101,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,1773,,10,1763,,
,104,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,40,,1,39,,
,104,28/01/2022 00:00:00,fabiane,atualizado,40,,0,40,,
,104,28/01/2022 00:00:00,IGO,acerto de estoque,,40,,40,,
,175,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,57,,2,55,,
,226,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,49,,6,43,,
,242,28/01/2022 00:00:00,9688084,dass,106,,2,104,,
,270,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,13,,9,4,,
,296,28/01/2022 00:00:00,9688084,dass,28,,1,27,,
,309,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,0,,2,-2,,
,359,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,51,,1,50,,
,533,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,228,,7,221,,
,533,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,234,,6,228,,
,566,28/01/2022 00:00:00,9688084,dass,76,,3,73,,
,801,28/01/2022 00:00:00,ETQ 27/01,DAKOTA TEAR,9,,1,8,,
,801,28/01/2022 00:00:00,ETQ 27/01,DAKOTA TRAÇ,10,,1,9,,
,801,28/01/2022 00:00:00,fabiane,atualizado,10,,0,10,,
,801,28/01/2022 00:00:00,IGO,acerto de estoque,,10,,10,,
,942,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,-2,,1,-3,,
,955,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,20,,1,19,,
,962,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,0,,1,-1,,
,4072,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,50,,7,43,,
,4072,28/01/2022 00:00:00,fabiane,atualizado,50,,0,50,,
,4072,28/01/2022 00:00:00,igo,acerto de estoque,,50,,50,,
,4288,28/01/2022 00:00:00,927743,vulcabras repo,73,,2,71,,
,4407,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,-1,,2,-3,,
,4407,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,0,,1,-1,,
,104 reciclado,28/01/2022 00:00:00,9681637,DASS,-20,,10,-30,,
,4085 RECICLADO,28/01/2022 00:00:00,9681637,DASS,-110,,39,-149,,
,4662 reciclado,28/01/2022 00:00:00,9681637,DASS,125,,3,122,,
,4686 RECICLADO,28/01/2022 00:00:00,9688084,dass,111,,17,94,,
,4711 reciclado,28/01/2022 00:00:00,9688084,dass,84,,14,70,,
,4716 RECICLADO,28/01/2022 00:00:00,21094621,paqueta repo,21,,1,20,,
,4873 reciclado,28/01/2022 00:00:00,9688084,dass,74,,36,38,,
,TRAMA 122,28/01/2022 00:00:00,ETQ 27/01,DAKOTA,0,,1,-1,,
,3,29/01/2022 00:00:00,569,67887,-4,30,,26,,
,10,29/01/2022 00:00:00,569,67887,1,100,,101,,
,66,29/01/2022 00:00:00,569,67887,-3,30,,27,,
,199,29/01/2022 00:00:00,569,67887,-4,30,,26,,
,303,29/01/2022 00:00:00,569,67887,16,50,,66,,
,4360,29/01/2022 00:00:00,569,67887,-9,35,,26,,
,100 RECICLADO,29/01/2022 00:00:00,569,67887,9,200,,209,,
,10,31/01/2022 00:00:00,ETQ 28/01,DAKOTA,101,,4,97,,
,45,31/01/2022 00:00:00,975612,dakota,45,,1,44,,
,51,31/01/2022 00:00:00,975612,dakota,115,,1,114,,
,100,31/01/2022 00:00:00,ETQ 28/01,DAKOTA,2624,,58,2566,,
,100,31/01/2022 00:00:00,935046,Vulcabras,2632,,8,2624,,
,101,31/01/2022 00:00:00,ETQ 28/01,DAKOTA,1763,,10,1753,,
,182,31/01/2022 00:00:00,ETQ 28/01,DAKOTA,10,,13,-3,,
,182,31/01/2022 00:00:00,fabiane,atualizado,10,,0,10,,
,182,31/01/2022 00:00:00,igo,acerto de estoque,,10,,10,,
,519,31/01/2022 00:00:00,935046,Vulcabras,87,,6,81,,
,533,31/01/2022 00:00:00,935046,Vulcabras,221,,3,218,,
,740,31/01/2022 00:00:00,935046,Vulcabras,77,,8,69,,
,4209,31/01/2022 00:00:00,935046,Vulcabras,-111,,2,-113,,
,4216,31/01/2022 00:00:00,ETQ 28/01,DAKOTA,61,,5,56,,
,4551 reciclado,31/01/2022 00:00:00,9693297,DASS,0,,2,-2,,
,4662 reciclado,31/01/2022 00:00:00,9544771,DASS Repo,122,,19,103,,
,4936 RECICLADO,31/01/2022 00:00:00,21083021,paqueta repo,57,,10,47,,
,4956 reciclado,31/01/2022 00:00:00,21083021,paqueta repo,7,,10,-3,,
,light purple reciclado,31/01/2022 00:00:00,9693297,DASS,0,,2,-2,,
,6,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,42,,3,39,,
,51,01/02/2022 00:00:00,961761,DAKOTA REPO,114,,1,113,,
,52,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,85,,10,75,,
,52,01/02/2022 00:00:00,961761,DAKOTA REPO,87,,2,85,,
,62,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,42,,1,41,,
,84,01/02/2022 00:00:00,1334522,PAQUETA,39,,1,38,,
,100,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,2565,,14,2551,,
,100,01/02/2022 00:00:00,961761,DAKOTA REPO,2566,,1,2565,,
,101,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,1753,,2,1751,,
,122,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,46,,2,44,,
,290,01/02/2022 00:00:00,1384122,PAQUETA,42,,13,29,,
,290,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,47,,5,42,,
,334,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,115,,4,111,,
,533,01/02/2022 00:00:00,961761,DAKOTA REPO,218,,1,217,,
,801,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,8,,2,6,,
,955,01/02/2022 00:00:00,955750,DAKOTA REPO,19,,32,-13,,
,4077,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,-12,,4,-16,,
,4303,01/02/2022 00:00:00,ETQ 31/01,DAKOTA,0,,2,-2,,
,4318,01/02/2022 00:00:00,1334522,PAQUETA,75,,13,62,,
,100 RECICLADO,01/02/2022 00:00:00,9693481,DASS,209,,32,177,,
,101 RECICLADO,01/02/2022 00:00:00,9693481,DASS,0,,25,-25,,
,4021 RECICLADO,01/02/2022 00:00:00,9693481,DASS,0,,10,-10,,
,4021 RECICLADO,01/02/2022 00:00:00,fabiane,atualizado,22,,22,0,,
,4021 RECICLADO,01/02/2022 00:00:00,IGO,acerto de estoque,,22,,22,,
,4662 reciclado,01/02/2022 00:00:00,9693481,DASS,99,,88,11,,
,4662 reciclado,01/02/2022 00:00:00,fabiane,atualizado,190,,91,99,,
,4662 reciclado,01/02/2022 00:00:00,IGO,acerto de estoque,,190,88,102,,
,4690 RECICLADO,01/02/2022 00:00:00,9693481,DASS,34,,11,23,,
,4835 RECICLADO,01/02/2022 00:00:00,9693481,DASS,78,,7,71,,
,4854 RECICLADO,01/02/2022 00:00:00,9693481,DASS,25,,35,-10,,
,4863 RECICLADO,01/02/2022 00:00:00,9693481,DASS,0,,12,-12,,
,4875 RECICLADO,01/02/2022 00:00:00,9693481,DASS,49,,28,21,,
,2,02/02/2022 00:00:00,570,67971,-5,78,,73,,
,48,02/02/2022 00:00:00,ETQ 01/02,DAKOTA,58,,8,50,,
,57,02/02/2022 00:00:00,9697581,DASS,71,,4,67,,
,66,02/02/2022 00:00:00,9697581,DASS,27,,1,26,,
,83,02/02/2022 00:00:00,570,67971,-2,100,,98,,
,84,02/02/2022 00:00:00,1022022,J MARTINS,38,,1,37,,
,100,02/02/2022 00:00:00,9697581,DASS,2531,,5,2526,,
,100,02/02/2022 00:00:00,ETQ 01/02,DAKOTA,2543,,12,2531,,
